"id","upload_id","row_num","row_hash","business_date","sales_category","item_name","item_qty","net_sales","discount_amount","gross_sales","tax_amount","created_at","master_id","item_id_text","parent_id","avg_price","void_qty","menu_name","subgroup","item_id"
"2132","2","956","faa08a2245b60d36c1a007ab5d54098a067ad3a66e1e7b23d44c0b42a9a718cb","2025-09-02T00:00:00Z","Red Wine Bottles 1/2 price","X Crush - Orange","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.029618Z","","","","","","","",""
"2133","2","957","296ceed300323ef2393842969880a8762d9b3f1b0ed7b25f5aa4df59e8e895dc","2025-09-02T00:00:00Z","Red Wine Bottles 1/2 price","Z $4 Guinness Blonde Pint","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.034322Z","","","","","","","",""
"2134","2","958","6167178127031564f0b3bfde4a857a72116d554db31eaa82a7b8ff1f4c1f41a0","2025-09-02T00:00:00Z","Red Wine Bottles 1/2 price","Z $4 Rumple","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.038865Z","","","","","","","",""
"2135","2","959","74fa3ff0fc80e5e49ae0a084789a1c060c9cefa7bf8599434a480a37aa2b713d","2025-09-02T00:00:00Z","Red Wine Bottles 1/2 price","$5 Bloody Mary","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.042973Z","","","","","","","",""
"2136","2","960","fc55658b6bd58392a94cfb9dd9799d0af586b26e878fb75efdf3a6f47aa5d2a0","2025-09-02T00:00:00Z","Red Wine Bottles 1/2 price","$5 Mimosa","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.048192Z","","","","","","","",""
"2137","2","961","5ab480e813be5985f166b013883a0ce817cb1ecc028081477a6da4538f3fc523","2025-09-02T00:00:00Z","Red Wine Bottles 1/2 price","$8 Pit Mil Lite","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.053698Z","","","","","","","",""
"2138","2","962","c5930a104d12531fdbf65999a577023faf6b18d36987e5339b52cc58f8ec704b","2025-09-02T00:00:00Z","Red Wine Bottles 1/2 price","$8 Pit Yuengling","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.058565Z","","","","","","","",""
"2139","2","963","482f555d7a2b0dcaa2efc25314910f3f464f75051f9a11a5fcb5142130f7f4d1","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","Bottle Beringer Moscato","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.063386Z","","","","","","","",""
"2140","2","964","1484ad0c4f6923a010e4a771121e8e11ab4a9cc0318c520781756c011e8ab9a8","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","Bottle Cape Mentell Sauv Blanc","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.067608Z","","","","","","","",""
"2141","2","965","c64d61b68a469904e99a6ae21ab4bd7456bee3eb3a16b93a6a2a67bb60186b86","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","Bottle Capo Pinot Grigio","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.071999Z","","","","","","","",""
"2142","2","966","93cbefab94185dad40619459a13bfba0413963fabed305a267e9b7b46f119392","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","Bottle Kendall Jackson Chardonnay","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.076812Z","","","","","","","",""
"2143","2","967","2388dcea949ecac41ed1b0c9f1696ef6c2e95ffbbe9a5fed5c1c9184127fe7f5","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","Bottle Riesling RELAX","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.081763Z","","","","","","","",""
"2144","2","968","631a07124ac59e7ea33d08fc64593bc1c670f9169b09deaf03945c5ccabd7dd1","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","Bottle William Hill Chardonnay","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.086843Z","","","","","","","",""
"2145","2","969","abb1eb8a584ebd696c64bb5d0347d0826cd833a3a006c8472b3ef3822ee4bdfa","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","X Crush - Orange","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.091822Z","","","","","","","",""
"2146","2","970","6cb7d4b5fe2ee4e8dd6d5fca4f79b791aa5900402106390e7ecf1c8fd56cfa56","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","Deep Eddy Lemon","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.097011Z","","","","","","","",""
"2147","2","971","ce57d4596c1fb4004c5cbc5836e6cdb37e0e5ac90ded7cf7b03f5884046e4769","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","Z $4 Rumple","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.102864Z","","","","","","","",""
"2148","2","972","8fb547ca3a1cbe434f5588044e69627c3020d475e7658818d0ad234ec6c84a08","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","$5 Bloody Mary","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.107406Z","","","","","","","",""
"2149","2","973","53ed3823f0f5f6335f34856a0cb519b846679d7d0e1b1f5eb37ecce787a0040b","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","$5 Mimosa","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.11186Z","","","","","","","",""
"2150","2","974","b109a4174f2b31735bc485dc7a83d9b35114d77ce7a73b19fc9406f71a287e4b","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","$8 Pit Mil Lite","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.116427Z","","","","","","","",""
"2151","2","975","49724cc0e1f311fbf0e3c24a3ef7feca2d7322d17c76171da136c31230fa0062","2025-09-02T00:00:00Z","White Wine Bottles 1/2 price","$8 Pit Yuengling","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.120815Z","","","","","","","",""
"2152","2","976","6e99ae96703e6906a7d43ced370bb53a8dd624727433a2810105bead9d7705c1","2025-09-02T00:00:00Z","Wednesday Lunch Specials","Blackened Chicken Fajita Wrap","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.125351Z","","","","","","","",""
"2153","2","977","8f8d2c74468871cc5504a8a9ef4458b9cd8c983ce89622248d742f1a32319069","2025-09-02T00:00:00Z","Wednesday Lunch Specials","Grilled Chicken Fajita Wrap","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.129643Z","","","","","","","",""
"2154","2","978","84ef5e03743fecc6dde50033bcedba2cb63397ec864d0b7d1f207c1b5b96cebb","2025-09-02T00:00:00Z","Wednesday Lunch Specials","Meatball Sub","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.134184Z","","","","","","","",""
"2155","2","979","74c9663acdbf883a58673c67e7fe8a18262b3bf507a0f08b53a03f2723195de3","2025-09-02T00:00:00Z","Wednesday Lunch Specials","Z Big BELT Sandwich","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.13842Z","","","","","","","",""
"2156","2","980","3cf86331bd594630c468bf27c76b0988ec4c0697ea8090a7167b84c0d7632c62","2025-09-02T00:00:00Z","Wednesday Lunch Specials","Z Texas Chicken Sandwich","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.142788Z","","","","","","","",""
"2157","2","981","ae6a5edba120aaf56fe6e989816ceac6e879a3b29f969e39d22468e7c8aad454","2025-09-02T00:00:00Z","Wednesday Lunch Specials","Z Combo Steak-Chicken Fajita","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.148208Z","","","","","","","",""
"2158","2","982","ae0718ac8589e223508689d0f5601b185ef03b771dc000a88c2f900e029b1319","2025-09-02T00:00:00Z","Wednesday Night Bar Specials","$3.49 Jose Cuervo","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.152474Z","","","","","","","",""
"2159","2","983","4df647951d5216850817e6a236787c9a0ba1a38f5ad1f0bb25eee8235a552e8b","2025-09-02T00:00:00Z","Wednesday Night Bar Specials","$3.49 Dos Equis","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.156282Z","","","","","","","",""
"2160","2","984","2a491713e559c2e586068c7ac5e95078a5e5c8e2edfbd986c89ee7773013e860","2025-09-02T00:00:00Z","Wednesday Night Bar Specials","$3.49 Corona","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.159943Z","","","","","","","",""
"2161","2","985","96b6e0485b7139d8c381443d55a2108ca73e0492cf5e364cc9d2b5d139e05bb0","2025-09-02T00:00:00Z","Wednesday Night Bar Specials","$3.49 Corona Premier","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.164932Z","","","","","","","",""
"2162","2","986","fbc63be0fc534bddd53430fe3e3b2a87f2a058b0358922d9efe94e8d3c93596f","2025-09-02T00:00:00Z","Wednesday Night Bar Specials","$3.49 House Margarita","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.169414Z","","","","","","","",""
"2163","2","987","85c70ac5fc7bece71a736531e7dbbbfbdf71ddca91b42ccea2e4989326dd0d05","2025-09-02T00:00:00Z","Wednesday Night Bar Specials","Z $3.49 Dulce Vida Tequila","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.17354Z","","","","","","","",""
"2164","2","988","e4486a01fbccb76653ad76bdda46b10056eed22d36827ccc7a14f8e42a7e97f9","2025-09-02T00:00:00Z","Wednesday Night Specials","Chicken Fajita","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.177895Z","","","","","","","",""
"2165","2","989","900898b2a37e2fe447e0dcd47d8fa9111defa6a1c62dc128e46cdd5040e7991d","2025-09-02T00:00:00Z","Wednesday Night Specials","Shrimp Fajita","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.185234Z","","","","","","","",""
"2166","2","990","cff8aed2ff782181c370e73d39d348a77625eb345aa96a58be176b7ffc63e1e5","2025-09-02T00:00:00Z","Wednesday Night Specials","Steak Fajita","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.189872Z","","","","","","","",""
"2167","2","991","318b21367515dfe87ee112b8e0ef973363a991fa9d444ad7c3f1f6485e105a55","2025-09-02T00:00:00Z","Wednesday Night Specials","Combo Chicken-Steak Fajita","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.194853Z","","","","","","","",""
"2168","2","992","f0ef7c12621bd8fe44e0c6c2f9e75629d391fc3aa7ecdc2b7e1a66829f62d15b","2025-09-02T00:00:00Z","Wednesday Night Specials","Combo Shrimp-Chicken Fajita","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.199702Z","","","","","","","",""
"2169","2","993","c073224bb85bb0f0084f1bcfbc89f64dac763c35a85d13d4306dc099ef9197d6","2025-09-02T00:00:00Z","Wednesday Night Specials","Combo Steak-Shrimp Fajita","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.204181Z","","","","","","","",""
"2170","2","994","2e3e51e9af7e8faaa5d38b0f9758d94fca7cc05e785370cd193ad998ed1cd172","2025-09-02T00:00:00Z","Wednesday Night Specials","Combo(3) Shrimp-Chicken-Steak Fajita","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.20836Z","","","","","","","",""
"2171","2","995","210eaf6a9ad1da012db22ab3e339ff38894f952431fc39ba33309c2848016101","2025-09-02T00:00:00Z","Wednesday Night Specials","Enchilada Burrito","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.212788Z","","","","","","","",""
"2172","2","996","fcca9e0fa7b52e7d9eb160b09e9474daff4d141fa2bdfa49e93a44e5e5ecb18b","2025-09-02T00:00:00Z","Wednesday Night Specials","Beef Tacos","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.217537Z","","","","","","","",""
"2173","2","997","37e57d570b64cb290e1d0067e15b07331ee7c60319e3ea9c8237403e43371536","2025-09-02T00:00:00Z","Wednesday Night Specials","Chicken Tacos","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.221502Z","","","","","","","",""
"2174","2","998","1c99c94b83b105fb15c8b58ef1c0748515615b466cc14240db266e138b8202bd","2025-09-02T00:00:00Z","Wednesday Night Specials","Fish Tacos","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.226097Z","","","","","","","",""
"2175","2","999","edbdba30e3d15ce7f60f42c3ba7ef60dbe6b13363912178edcaf09941302f301","2025-09-02T00:00:00Z","Wednesday Night Specials","Shrimp Tacos","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.230206Z","","","","","","","",""
"2176","2","1000","77323eb65de3dfc5ea1f15307adaf439127018ec04b285d2d846103e3209fb96","2025-09-02T00:00:00Z","Wednesday Night Specials","Ground Beef Tacos","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.234462Z","","","","","","","",""
"2177","2","1001","07d6391dd5e7e93d016fc9a7833c321c6a436b241b84db59aa574e9615d3e13d","2025-09-02T00:00:00Z","Wednesday Night Specials","Z $10 Oyster Rockefeller","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.238471Z","","","","","","","",""
"2178","2","1002","8c247eb502c39c6e56abbc8f302a4aff1084e2f2f7b389104d40a4925e9f9ad6","2025-09-02T00:00:00Z","Wednesday Night Specials","Z $12 Oyster Plate","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.242866Z","","","","","","","",""
"2179","2","1003","8c14cd4275dbbd0bb3f32e399643dd6e0e796adbfcab36e55002c9d420fd6bba","2025-09-02T00:00:00Z","Wednesday Night Specials","Z $6 Oyster Plate","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.251715Z","","","","","","","",""
"2180","2","1004","0cebe110b26d40c11cd60794dddb617ec4f871fee1f5bda1ade3e8a7a7e8a5f6","2025-09-02T00:00:00Z","Thursday Lunch Specials","Blackened Chicken Sandwich","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.255987Z","","","","","","","",""
"2181","2","1005","3279a951f8c6f808147f0a2cfd17c866c91f6f9b2a603e6c54ccc7ef77e77d40","2025-09-02T00:00:00Z","Thursday Lunch Specials","Cajun Steak Caesar Wrap","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.260438Z","","","","","","","",""
"2182","2","1006","aa29b4fafa503e3117bd3aa3e509cf612a77050c14016f10e10b36712d4a90c1","2025-09-02T00:00:00Z","Thursday Lunch Specials","Z The Merriweather","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.264981Z","","","","","","","",""
"2183","2","1007","c0863a0aded9b1e24986cf16e6a7c0b68329594a0593b1e5e1e32635de6925c3","2025-09-02T00:00:00Z","Thursday Lunch Specials","Cheeseburger Sliders","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.269583Z","","","","","","","",""
"2184","2","1008","cb02921718092a7f789ea470d257be1bd3320415dc8eaffe56e9c5af0cc0fc32","2025-09-02T00:00:00Z","Thursday Lunch Specials","Orioles Bird Sandwich","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.274161Z","","","","","","","",""
"2185","2","1009","7145262ebc5f498c6e7690f9a4b96715f63f743e8d286cb07d2d2c3ee9e7dfef","2025-09-02T00:00:00Z","Friday Lunch Specials","Fish Filet Sandwich","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.278877Z","","","","","","","",""
"2186","2","1010","702a7a79f20e71657a4fd705964f34f146bcc3b4a49db3254f5c4099bd274786","2025-09-02T00:00:00Z","Friday Lunch Specials","Mahi Tacos","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.283417Z","","","","","","","",""
"2187","2","1011","004f5cb597a2506bb7e8bf69caddb23063f6e513e82ccd8de1827fd383e30c53","2025-09-02T00:00:00Z","Friday Lunch Specials","El Fuego Mahi Wrap","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.287834Z","","","","","","","",""
"2188","2","1012","4d9517483d829903b3d158c6b2d5df11612ea3a8a2391d067a22a3e6a208a6a5","2025-09-02T00:00:00Z","Specials","Z $5 Natural Light - 25 oz can","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.292415Z","","","","","","","",""
"2189","2","1013","0c04ac043b1172a75649bd23021fa542531302ba081a586157ac4e2f614722ea","2025-09-02T00:00:00Z","Specials","Z $6 Car Bomb","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.296548Z","","","","","","","",""
"2190","2","1014","6a14e586afe129152d0abff7f1fa830aea8a3c414e0b64b073ae2c12457fe146","2025-09-02T00:00:00Z","Specials","Z $5 Guinness Can","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.301445Z","","","","","","","",""
"2191","2","1015","c367d1902e35c0c34a462c26724c6d124a2088ab4f67b8f8ec65a8cd3b43f413","2025-09-02T00:00:00Z","Specials","Z $5 Jameson","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.30635Z","","","","","","","",""
"2192","2","1016","a4f05d521a3ae2c99942e6bf26caf0e4a641ef2f0a23d3c2224426699815a716","2025-09-02T00:00:00Z","Specials","Z $4 Guinness Blonde Pint","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.31255Z","","","","","","","",""
"2193","2","1017","4f96b84eed55155304e8194c1b5f9ff40d6d3087246773ad33b4cb46752697ab","2025-09-02T00:00:00Z","Specials","Z $2.79 LITE Draft","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.316882Z","","","","","","","",""
"2194","2","1018","ffdfbbd362123be0c03b62f8b1221b7619edffc07fc0dd09e427790d38fa412e","2025-09-02T00:00:00Z","Specials","Z Corn Beef & Cabbage","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.321577Z","","","","","","","",""
"2195","2","1019","e890b76598c13c10f698201b48d2351a1f8801c9a16f47634599e134b7d58aed","2025-09-02T00:00:00Z","Specials","Gaelic Gumbo","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.340496Z","","","","","","","",""
"2196","2","1020","002ddbfc0349d92adee7b88cf3129b6caa6753528c02417b521dd6d67c17c2f0","2025-09-02T00:00:00Z","Specials","Z Guinness Beef Stew","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.345186Z","","","","","","","",""
"2197","2","1021","632b182bd29bdfcead769f286178ec4c94bc66beabe8c6f65deaf7f9e453ba78","2025-09-02T00:00:00Z","Specials","Irish Nachos","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.349429Z","","","","","","","",""
"2198","2","1022","041d66ed61dbe8c077dc37c666e44d66950fb41e4645bbfa66149656b3a5ba22","2025-09-02T00:00:00Z","Specials","Shepherd's Pie","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.354735Z","","","","","","","",""
"2199","2","1023","36ecc1d1a98052b048f5b6a6188ba3aa793ec74734a48833e2bebb0c9969f7de","2025-09-02T00:00:00Z","Specials","Shamrock Sliders","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.359391Z","","","","","","","",""
"2200","2","1024","13f4fe2e5494fe0c594f5f09f10099c5b541752fb575802bd0214aa8faa92296","2025-09-02T00:00:00Z","Specials","z Shamrock Sliders","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.364174Z","","","","","","","",""
"2201","2","1025","784ae3dca5f68fcf770c5fbf85b50b5b1f6c076b03aec18a6010c3ce2f6da292","2025-09-02T00:00:00Z","Breakfast Choices","Breakfast Burrito","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.370872Z","","","","","","","",""
"2202","2","1026","e0b2186914828aa050c460dba7e149ef4ede0e00461d6a23c3865445a2c46361","2025-09-02T00:00:00Z","Breakfast Choices","Breakfast Platter","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.377013Z","","","","","","","",""
"2203","2","1027","b1bf50f2de8c96d5bf3f17074b6f98ccedda518d4b8f3c2d0b014bfd82f5ab10","2025-09-02T00:00:00Z","Breakfast Choices","Breakfast Sandwich","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.381996Z","","","","","","","",""
"2204","2","1028","085f0508075e801bb74bbeaa789c80e551bed3aceded7b1e84e6e836d6b559d9","2025-09-02T00:00:00Z","Breakfast Choices","Brunch BLT","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.386487Z","","","","","","","",""
"2205","2","1029","3da687eb85cee08c08b819da387ab766ea6da023341b210162e10d6e58bbc72e","2025-09-02T00:00:00Z","Breakfast Choices","Cinnamon French Toast","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.391432Z","","","","","","","",""
"2206","2","1030","1e18c3308fbeb3ee6a09df57cd5b2e686bac777b6d1b7928952568bd30186c5d","2025-09-02T00:00:00Z","Breakfast Choices","Deluxe Grilled Cheese","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.396356Z","","","","","","","",""
"2207","2","1031","fbc89bdc60f5a8f0b32882c071e68eb521a43fab974bef095fecbbb052b74083","2025-09-02T00:00:00Z","Breakfast Choices","Pancake Breakfast Platter","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.40224Z","","","","","","","",""
"2208","2","1032","8873de32296c5d2ea7e0b40886803075e067552db98957355d612504ff1d0d41","2025-09-02T00:00:00Z","Breakfast Choices","Western Omlette","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.41274Z","","","","","","","",""
"2209","2","1033","55d43e5c845f43664de65bc05c73d82a624eac1234616cb372ef76652eaf32a3","2025-09-02T00:00:00Z","Breakfast Choices","Z Shrimp & Grits","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.417566Z","","","","","","","",""
"2210","2","1034","393bec4798cc61696a4150ec796701d939fcb47037f6d19f300cb8b843d5b3cf","2025-09-02T00:00:00Z","Breakfast Choices","Z Omelet","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.423608Z","","","","","","","",""
"2211","2","1035","08765a5fb8c04337074c9ffb6e957a6322ffbb2494593d37aef58e065fd0bac1","2025-09-02T00:00:00Z","Breakfast Choices","Z Cajun Catfish & Grits","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.427777Z","","","","","","","",""
"2212","2","1036","b0a92d0c6696932f9485cb13674231e340838a5d79e21f572213a19f347a39f8","2025-09-02T00:00:00Z","Breakfast Choices","Z Chilaquiles","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.432013Z","","","","","","","",""
"2213","2","1037","bba1ef923d69c16894de1b054d11faaceb45cbf09543bdfbb5c6880cfce8418b","2025-09-02T00:00:00Z","Omelettes","Chili & Cheese Omelet","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.43679Z","","","","","","","",""
"2214","2","1038","46419e0091342afe33cb4b9112687f33b4fb5a4470636431ff9817ef688f7cc2","2025-09-02T00:00:00Z","Omelettes","Southwest Shrimp Omelet","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.441475Z","","","","","","","",""
"2215","2","1039","b80b3e4047ac52bee1468a90e3f2691f3fee90fb20b3602671342ae75906fe47","2025-09-02T00:00:00Z","Omelettes","Three Cheese Omelet","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.445959Z","","","","","","","",""
"2216","2","1040","3b2d9c591f3d2c42853903a66db211e64987329b25d22ed210318a545287a45b","2025-09-02T00:00:00Z","Omelettes","Veggie Omelet","0.000","0.00","0.00","0.00","0.00","2025-11-09T19:00:56.450897Z","","","","","","","",""
